date,title,href,author,view,up,down,page
2026.03.09 14:41,10원 10원씩 오르는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414503585&page=30,양아상어,31,1,0,30
2026.03.09 14:41,부채비율 이야기하는건 뭐하는 사람들이지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414503568&page=30,햇살같은직관력청소기,34,1,0,30
2026.03.09 14:39,나가리다 나가리야 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414503242&page=30,솔직한일봉차트베테랑,46,0,1,30
2026.03.09 14:39,역대급 개 변신 종목ㅋㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414503219&page=30,재명대왕,34,0,0,30
2026.03.09 14:38,반등을 안 하는게 아니고 막아놓고 안 시키는거...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414503088&page=30,아니지이건ㄹㅇ,56,1,1,30
2026.03.09 14:37,삼전따라가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502996&page=30,조운천하,23,0,1,30
2026.03.09 14:36,위로 좀 부탁드려요 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414502819&page=30,수지,241,2,0,30
2026.03.09 14:36,개인들이 던지네요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502789&page=30,코이너,44,0,2,30
2026.03.09 14:35,개잡주야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502651&page=30,가즈,22,1,0,30
2026.03.09 14:35,일부러 반등 안 시킬려고 발악하고 있누,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502640&page=30,아니지이건ㄹㅇ,34,2,0,30
2026.03.09 14:35,10씩히야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502620&page=31,찌릿화나따,18,1,0,31
2026.03.09 14:34,이거 나도 첫날 샀는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502499&page=31,한솔20만,44,1,2,31
2026.03.09 14:33,남들 떨굴때  떨구고,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502229&page=31,성향중립에너지딜러,31,5,0,31
2026.03.09 14:33,코스피 증시와 아무 상관없는,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502224&page=31,솔직한일봉차트베테랑,33,3,1,31
2026.03.09 14:33,지수반등중,https://finance.naver.com/item/board_read.naver?code=279570&nid=414502192&page=31,월례,35,1,9,31
2026.03.09 14:32,개잡주야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414501999&page=31,가즈,23,3,0,31
2026.03.09 14:30,장세 회복 되어도 이 모양인거는 진짜 답없네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414501656&page=31,햇살같은직관력청소기,40,1,2,31
2026.03.09 14:30,기법 물량 어차피 계속 나올거,https://finance.naver.com/item/board_read.naver?code=279570&nid=414501641&page=31,코이너,33,1,0,31
2026.03.09 14:28,오늘 200주만 발만 담궜어요 6.970원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414501391&page=31,조용한매도지킴이,39,2,2,31
2026.03.09 14:27,개잡주 인정,https://finance.naver.com/item/board_read.naver?code=279570&nid=414501239&page=31,가즈,22,2,1,31
2026.03.09 14:25,노름판에서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414500977&page=31,상왕봉,44,4,1,31
2026.03.09 14:25,코스피 반등중!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414500945&page=31,멘탈좋은투자소식나비,29,2,1,31
2026.03.09 14:25,여기 아직도 있는사람들은 뭐야..?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414500906&page=31,편안한배당미녀,21,1,0,31
2026.03.09 14:23,지수 반등해도,https://finance.naver.com/item/board_read.naver?code=279570&nid=414500654&page=31,양아상어,32,5,1,31
2026.03.09 14:23,연기금이 외인물량 다받네 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414500561&page=31,상한가뽀동이,103,2,0,31
2026.03.09 14:23,오늘종가 6580,https://finance.naver.com/item/board_read.naver?code=279570&nid=414500526&page=31,디오르85,23,0,2,31
2026.03.09 14:22,흠~~~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414500440&page=31,하늘E내린i,20,0,0,31
2026.03.09 14:21,토스증권 손절이냐 익절이냐 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414500312&page=31,시간여행자임,89,1,1,31
2026.03.09 14:21,웃기는게. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414500266&page=31,싸리비자루,45,0,1,31
2026.03.09 14:19,1팔1팔,https://finance.naver.com/item/board_read.naver?code=279570&nid=414500081&page=31,빨간맛으로,34,2,1,31
2026.03.09 14:19,6천 담궜다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414500064&page=32,메타는여기서몇메타,101,2,1,32
2026.03.09 14:17,남자한테 69는 사랑이다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414499792&page=32,아나고,89,8,1,32
2026.03.09 14:15,다른주식은 3프로라도반등,https://finance.naver.com/item/board_read.naver?code=279570&nid=414499482&page=32,싸리비자루,35,3,1,32
2026.03.09 14:14,똥을 된장으로 착각,https://finance.naver.com/item/board_read.naver?code=279570&nid=414499361&page=32,개미999,33,2,1,32
2026.03.09 14:13,업비트와 비씨카드-스테이블코인,https://finance.naver.com/item/board_read.naver?code=279570&nid=414499306&page=32,코이너,107,4,1,32
2026.03.09 14:13,이제 하락으로는 물량 못뺏기 때문에,https://finance.naver.com/item/board_read.naver?code=279570&nid=414499226&page=32,알수없는,75,1,0,32
2026.03.09 14:11,휴 다행 플러스전환 ㅋ [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414499057&page=32,오란씨,170,1,11,32
2026.03.09 14:11,드디어 바닥신호 나왔네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414498968&page=32,곰돌이좋아,55,2,1,32
2026.03.09 14:10,막판 스퍼트 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414498811&page=32,Ra,52,1,4,32
2026.03.09 14:08,샀는데 물렸다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414498577&page=32,몰랑이,39,1,2,32
2026.03.09 14:07,이게 주식이냐?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414498472&page=32,youngil7654,27,1,0,32
2026.03.09 14:06,이제 그만 떨쳐 ㅡㅡ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414498238&page=32,Yongyong,32,2,0,32
2026.03.09 14:06,일봄보면 알겠지만.. 차트는 기가 막히게 이... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414498220&page=32,사장고창석,77,0,1,32
2026.03.09 14:05,이쯤되면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414498205&page=32,주식하는회계사,24,1,0,32
2026.03.09 14:04,말이 씨가 됩니다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414498045&page=32,플라이너,22,1,0,32
2026.03.09 14:04,지지라인이 6800원 이라고 하던데..이거 ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414497972&page=32,사장고창석,61,0,0,32
2026.03.09 14:03,케이뱅크사 부릅니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414497873&page=32,홍길동형,34,2,0,32
2026.03.09 14:03,진짜..10 씩히다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497867&page=32,찌릿화나따,27,1,0,32
2026.03.09 14:03,이런들 어떠하리 저런들 어떠하리,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497730&page=32,솔직한주가상승화가,19,0,0,32
2026.03.09 14:02,-20%이상인 애들이 수두룩이겠는데?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497638&page=33,10억둥이,37,0,0,33
2026.03.09 14:02,2천원 가즈아,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497576&page=33,성님지나간다요,16,0,0,33
2026.03.09 14:01,은행주 오늘 하락 5%대인데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497404&page=33,코이너,53,2,0,33
2026.03.09 13:59,봐바..저점깨도 투매 안나오잖아...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497085&page=33,알수없는,66,2,0,33
2026.03.09 13:58,8주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414497029&page=33,엄지파워우이,37,0,0,33
2026.03.09 13:56,17%하락  실화 맞죠?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414496718&page=33,login,68,2,0,33
2026.03.09 13:55,어디가 바닥일까,https://finance.naver.com/item/board_read.naver?code=279570&nid=414496645&page=33,날쌘시장정보시민,39,4,0,33
2026.03.09 13:55,담아 모아 주워 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414496584&page=33,나는겁쟁이랍니다,110,2,1,33
2026.03.09 13:54,목표 매수가 낮췄습니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414496466&page=33,쀍쀍쀍,48,0,1,33
2026.03.09 13:53,이거는,https://finance.naver.com/item/board_read.naver?code=279570&nid=414496355&page=33,환한시황흐름올빼미,35,6,0,33
2026.03.09 13:53,바닥이... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414496235&page=33,김이사1,65,2,0,33
2026.03.09 13:53,기법과 연기금 싸움에,https://finance.naver.com/item/board_read.naver?code=279570&nid=414496229&page=33,코이너,58,1,0,33
2026.03.09 13:51,기관 연기금 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414496042&page=33,Ra,144,4,2,33
2026.03.09 13:51,과연 어디가 바닥일까,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495936&page=33,살금살금살금살금,21,2,0,33
2026.03.09 13:50,뱅크런이나터져라,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495792&page=33,이별님,31,3,0,33
2026.03.09 13:49,제미나이가 말하길...오버행 조심,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495657&page=33,사장고창석,126,3,0,33
2026.03.09 13:49,장 좋아지면,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495641&page=33,고려거란전쟁,41,3,0,33
2026.03.09 13:49,상장 해서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495620&page=33,눌눌,30,3,0,33
2026.03.09 13:48,5300,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495494&page=33,활발한현물마법사,57,2,0,33
2026.03.09 13:48,떨어질때 마다 사서 모으세요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414495466&page=33,나는겁쟁이랍니다,106,2,2,33
2026.03.09 13:48,비트코인과 케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495455&page=34,EIGENVALUE,58,1,0,34
2026.03.09 13:47,26년 최악의 사기상장 살인기업 케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495424&page=34,늠름남,35,3,0,34
2026.03.09 13:47,AI 한테 케이뱅크에 대해 물어봤는데,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495355&page=34,사장고창석,66,4,0,34
2026.03.09 13:46,적정주가 반토막 이상 나면 들어 가세요!,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495255&page=34,코리아워랜버핏,33,2,0,34
2026.03.09 13:46,ㅎ ㅏ..답답하다 진짜..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495247&page=34,견고한증시정보리더,28,1,0,34
2026.03.09 13:46,아직 10%는 더빠져야 단타먹을자리잇겟는데.....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495142&page=34,날으는똥돼지,23,0,0,34
2026.03.09 13:45,6920원에 5억사서 좋아했는데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414495121&page=34,오란씨,117,0,9,34
2026.03.09 13:45,액면가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414495007&page=34,grizzly,25,1,0,34
2026.03.09 13:45,신규상장주가 심하네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414494999&page=34,피키블라인더스,24,2,0,34
2026.03.09 13:44,밑구멍 열렸구만 ;;;;,https://finance.naver.com/item/board_read.naver?code=279570&nid=414494922&page=34,드라마광,28,0,0,34
2026.03.09 13:43,액면가 5천원 / 상장주식수 : 4억개,https://finance.naver.com/item/board_read.naver?code=279570&nid=414494735&page=34,재야고수1,54,2,0,34
2026.03.09 13:43,코스피 자체가 진짜 롤러코스터인데...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414494729&page=34,mj37,44,1,0,34
2026.03.09 13:42,솔직히  케이뱅크 코스피,https://finance.naver.com/item/board_read.naver?code=279570&nid=414494521&page=34,엿장수형님,49,0,0,34
2026.03.09 13:42,괜히사서 물렸네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414494493&page=34,는못말려,71,2,0,34
2026.03.09 13:41,거품이 한가득한 주식이다~~ 공매도로 4천원 ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414494443&page=34,공매도로페라리타자,39,3,0,34
2026.03.09 13:41,들고계신분들은 보셔야겠네요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414494412&page=34,날쌘차트상승수호신,45,0,0,34
2026.03.09 13:41,한달간은 계속내릴건가,https://finance.naver.com/item/board_read.naver?code=279570&nid=414494363&page=34,꿈데,27,2,0,34
2026.03.09 13:39,5천 언저리 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414494080&page=34,LS증권추노꾼,96,3,2,34
2026.03.09 13:38,참 답답하네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414493967&page=34,방귀대장,69,0,0,34
2026.03.09 13:33,야는,https://finance.naver.com/item/board_read.naver?code=279570&nid=414493245&page=34,홍길동형,48,3,0,34
2026.03.09 13:33,이런 개잡주 .... 신주주들한테 공사쳤네.....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414493132&page=35,드라마광,43,3,0,35
2026.03.09 13:32,참고로 6500원 오면 몰빵하셈~,https://finance.naver.com/item/board_read.naver?code=279570&nid=414493032&page=35,여유로운매매조율가,69,2,2,35
2026.03.09 13:31,케이뱅크 주가 떨어져서 욕먹으니,https://finance.naver.com/item/board_read.naver?code=279570&nid=414492935&page=35,멘탈좋은투자소식나비,64,1,0,35
2026.03.09 13:31,여기서부터는 투매 의미없다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414492906&page=35,알수없는,48,0,0,35
2026.03.09 13:30,개 주식  보니 오바이트  나온디,https://finance.naver.com/item/board_read.naver?code=279570&nid=414492769&page=35,성공의꿈,33,4,0,35
2026.03.09 13:29,6천원짜리였나 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414492679&page=35,꽃돼지,39,1,0,35
2026.03.09 13:29,여기서 다 빠져봤자 얼마나 빼겠냐 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414492673&page=35,텝스텝,83,3,2,35
2026.03.09 13:29,6880Vi한번 찍을듯 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414492565&page=35,성공인생999,45,0,2,35
2026.03.09 13:28,근데 FI들은 어차피 BC에서 공모가까지는 무...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414492493&page=35,진취적인복리하이랭커,58,1,0,35
2026.03.09 13:28,6940원에 1000만원어치 매수해봄ㅋㅋㅋ [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414492492&page=35,스타일리쉬한백곰,118,4,1,35
2026.03.09 13:28,왜 상장했니?!!! [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414492454&page=35,공사중,50,3,1,35
2026.03.09 13:28,★   증권사  작전세력이  주식  많이  안...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414492423&page=35,주가조작은금요일,87,4,9,35
2026.03.09 13:27,이제는..... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414492298&page=35,결과는반대로,62,0,0,35
2026.03.09 13:26,내가 지난주에 구주매출 50%라 절대 사지 말... [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414492200&page=35,진취적인복리하이랭커,125,1,1,35
2026.03.09 13:25,케뱅 바닥은 6900원,https://finance.naver.com/item/board_read.naver?code=279570&nid=414492060&page=35,고려거란전쟁,50,1,1,35
